Artist,Genre,Title,Score,Rank
...And You Will Know Us By The Trail Of Dead,Rock,Source Tags And Codes,10,Best
Glenn Branca,Rock,The Ascension,10,Best
James Brown,Rock,Live At The Apollo [Expanded Edition],10,Best
The Clash,Rock,London Calling: 25Th Anniversary Legacy Edition,10,Best
Neutral Milk Hotel,Rock,In The Aeroplane Over The Sea,10,Best
Pavement,Rock,"Crooked Rain, Crooked Rain: La'S Desert Origins",10,Best
Pink Floyd,Rock,Animals,10,Best
Radiohead,Rock,Kid A,10,Best
Bruce Springsteen,Rock,Born To Run: 30Th Anniversary Edition,10,Best
Wilco,Rock,Yankee Hotel Foxtrot,10,Best
Sonic Youth,Rock,Daydream Nation: Deluxe Edition,10,Best
Joy Division,Rock,Unknown Pleasures,10,Best
Wire,Rock,Pink Flag,10,Best
R.E.M.,Rock,Murmur [Deluxe Edition],10,Best
Beastie Boys,Rock,Paul'S Boutique,10,Best
R.E.M.,Rock,Reckoning [Deluxe Edition],10,Best
Radiohead,Rock,Kid A: Special Collectors Edition,10,Best
The Beatles,Rock,Stereo Box,10,Best
The Beatles,Rock,Abbey Road,10,Best
The Beatles,Rock,The Beatles,10,Best
The Beatles,Rock,Rubber Soul,10,Best
The Beatles,Rock,Revolver,10,Best
The Beatles,Rock,Sgt. Pepper'S Lonely Hearts Club Band,10,Best
The Beatles,Rock,Magical Mystery Tour,10,Best
The Stone Roses,Rock,The Stone Roses,10,Best
Spiritualized,Rock,Ladies And Gentlemen We Are Floating In Space [Collector'S Editon],10,Best
Pavement,Rock,Quarantine The Past,10,Best
The Rolling Stones,Rock,Exile On Main St. [Deluxe Edition],10,Best
The Cure,Rock,Disintegration [Deluxe Edition],10,Best
The Dismemberment Plan,Rock,Emergency & I [Vinyl Reissue],10,Best
Nirvana,Rock,Nevermind [20Th Anniversary Edition],10,Best
Talk Talk,Rock,Laughing Stock,10,Best
The Beach Boys,Rock,The Smile Sessions,10,Best
Can,Rock,Tago Mago [40Th Anniversary Edition],10,Best
My Bloody Valentine,Rock,Isn'T Anything,10,Best
Fleetwood Mac,Rock,Rumours,10,Best
Nirvana,Rock,In Utero: 20Th Anniversary Edition,10,Best
The Velvet Underground,Rock,White Light/White Heat,10,Best
Slint,Rock,Spiderland,10,Best
The Velvet Underground,Rock,The Velvet Underground  45Th Anniversary Super Deluxe Edition,10,Best
The Rolling Stones,Rock,Sticky Fingers,10,Best
Van Morrison,Rock,Astral Weeks,10,Best
The Velvet Underground,Rock,Loaded: Re-Loaded 45Th Anniversary Edition,10,Best
David Bowie,Rock,Low,10,Best
David Bowie,Rock,"""Heroes""",10,Best
Prince,Rock,Purple Rain,10,Best
The Revolution,Rock,Purple Rain,10,Best
Prince,Rock,1999,10,Best
Prince,Rock,"Sign ""O"" The Times",10,Best
Prince,Rock,Dirty Mind,10,Best
Neil Young,Rock,Tonight'S The Night,10,Best
Public Image Ltd,Rock,Metal Box,10,Best
Bob Dylan,Rock,Blood On The Tracks,10,Best
Elvis Costello,Rock,My Aim Is True,9.8,Best
Funkadelic,Rock,Motor City Madness: The Ultimate Funkadelic Compilation,9.8,Best
Modest Mouse,Rock,The Moon & Antarctica,9.8,Best
T. Rex,Rock,The Slider,9.8,Best
Morrissey,Rock,Bona Drag [20Th Anniversary Edition],9.8,Best
Arcade Fire,Rock,Funeral,9.7,Best
The Byrds,Rock,Sweetheart Of The Rodeo [Legacy Edition],9.7,Best
Mekons,Rock,Fear And Whiskey,9.7,Best
Keith Fullerton Whitman,Rock,Playthroughs,9.7,Best
R.E.M.,Rock,And I Feel Fine,9.7,Best
Blondie,Rock,Parallel Lines: Deluxe Edition,9.7,Best
The Beatles,Rock,A Hard Day'S Night,9.7,Best
The Dismemberment Plan,Rock,Emergency & I,9.6,Best
The Fall,Rock,Hex Enduction Hour,9.6,Best
The Fiery Furnaces,Rock,Blueberry Boat,9.6,Best
Iran,Rock,Iran,9.6,Best
Pixies,Rock,Complete B-Sides,9.6,Best
Ramones,Rock,Weird Tales Of The Ramones,9.6,Best
Ween,Rock,God Ween Satan: The Oneness,9.6,Best
The Jesus And Mary Chain,Rock,Psychocandy,9.6,Best
Leonard Cohen,Rock,Songs Of Leonard Cohen,9.6,Best
Liz Phair,Rock,Exile In Guyville [15Th Anniversary Edition],9.6,Best
Animal Collective,Rock,Merriweather Post Pavilion,9.6,Best
Yo La Tengo,Rock,Extra Painful,9.6,Best
Can,Rock,Box Music (Live 1971-1977),9.5,Best
Circulatory System,Rock,Circulatory System,9.5,Best
Gang Of Four,Rock,Entertainment!,9.5,Best
Guided By Voices,Rock,Human Amusement At Hourly Rates: The Best Of Guided By Voices,9.5,Best
Interpol,Rock,Turn On The Bright Lights,9.5,Best
The Kinks,Rock,The Village Green Preservation Society,9.5,Best
Slowdive,Rock,Catch The Breeze,9.5,Best
T. Rex,Rock,Electric Warrior,9.5,Best
Tom Waits,Rock,Mule Variations,9.5,Best
The Wrens,Rock,The Meadowlands,9.5,Best
Scott Walker,Rock,5 Easy Pieces,9.5,Best
John Cale,Rock,Paris 1919,9.5,Best
Sly And The Family Stone,Rock,The Collection,9.5,Best
Chuck Berry,Rock,Johnny B. Goode: His Complete '50S Chess Recordings,9.5,Best
The Beach Boys,Rock,Smiley Smile,9.5,Best
Neil Young,Rock,On The Beach,9.5,Best
Radiohead,Rock,Amnesiac: Special Collectors Edition,9.5,Best
The Beatles,Rock,Please Please Me,9.5,Best
The Beatles,Rock,Rock Band,9.5,Best
Kraftwerk,Rock,The Catalogue,9.5,Best
Galaxie 500,Rock,Today,9.5,Best
David Bowie,Rock,Station To Station [Deluxe Edition],9.5,Best
Bruce Springsteen,Rock,The Promise: The Darkness On The Edge Of Town Story,9.5,Best
Nine Inch Nails,Rock,Pretty Hate Machine,9.5,Best
Ride,Rock,Nowhere [20Th Anniversary Edition],9.5,Best
Bon Iver,Rock,"Bon Iver, Bon Iver",9.5,Best
U2,Rock,Achtung Baby [Super Deluxe Edition],9.5,Best
Neutral Milk Hotel,Rock,Box Set,9.5,Best
Roxy Music,Rock,The Complete Studio Records 1972-1982,9.5,Best
Interpol,Rock,Turn On The Bright Lights: The Tenth Anniversary Edition,9.5,Best
Big Star,Rock,Complete Third,9.5,Best
Minutemen,Rock,Double Nickels On The Dime,9.5,Best
Leonard Cohen,Rock,Im Your Man,9.5,Best
Harry Nilsson,Rock,Nilsson Schmilsson,9.4,Best
Shalabi Effect,Rock,The Trial Of St-Orange,9.4,Best
Sigur Rs,Rock,Agaetis Byrjun,9.4,Best
Patti Smith,Rock,Horses [30Th Anniversary Legacy Edition],9.4,Best
The Velvet Underground,Rock,"Bootleg Series, Vol. 1: The Quine Tapes",9.4,Best
Wilco,Rock,Summerteeth,9.4,Best
The Beach Boys,Rock,Pet Sounds: 40Th Anniversary,9.4,Best
The Hold Steady,Rock,Boys And Girls In America,9.4,Best
Chavez,Rock,Better Days Will Haunt You,9.4,Best
Pink Floyd,Rock,The Piper At The Gates Of Dawn  [40Th Anniversary Edition],9.4,Best
Faust,Rock,Iv,9.4,Best
The Replacements,Rock,"Sorry Ma, Forgot To Take Out The Trash",9.4,Best
Blur,Rock,Midlife: A Beginner'S Guide To Blur,9.4,Best
Refused,Rock,The Shape Of Punk To Come: A Chimerical Bombination In 12 Bursts [Deluxe Edition],9.4,Best
Simon & Garfunkel,Rock,Bridge Over Troubled Water,9.4,Best
Disco Inferno,Rock,The 5 Eps,9.4,Best
R.E.M.,Rock,"Part Lies, Part Heart, Part Truth, Part Garbage: 1982-2011",9.4,Best
Built To Spill,Rock,Keep It Like A Secret,9.3,Best
Clinic,Rock,Internal Wrangler,9.3,Best
Dntel,Rock,Life Is Full Of Possibilities,9.3,Best
Bob Dylan,Rock,No Direction Home: The Soundtrack: The Bootleg Series Vol. 7,9.3,Best
Disco Inferno,Rock,D.I. Go Pop,9.3,Best
Dungen,Rock,Ta Det Lugnt,9.3,Best
Dungen,Rock,Ta Det Lugnt [Expanded Edition],9.3,Best
The Fall,Rock,"50,000 Fall Fans Can'T Be Wrong",9.3,Best
The Fall,Rock,"The Complete Peel Sessions, 1978-2004",9.3,Best
Interpol,Rock,Interpol Ep,9.3,Best
Orange Juice,Rock,The Glasgow School,9.3,Best
Prson Sound,Rock,Prson Sound,9.3,Best
Sebadoh,Rock,Iii,9.3,Best
Smog,Rock,Dongs Of Sevotion,9.3,Best
The Slits,Rock,Cut,9.3,Best
The Velvet Underground,Rock,Gold,9.3,Best
The Zombies,Rock,Odessey And Oracle,9.3,Best
Pavement,Rock,Wowee Zowee: Sordid Sentinels Edition,9.3,Best
Young Marble Giants,Rock,Colossal Youth And Collected Works,9.3,Best
Animal Collective,Rock,Strawberry Jam,9.3,Best
Radiohead,Rock,In Rainbows,9.3,Best
Nick Lowe,Rock,Jesus Of Cool,9.3,Best
The Microphones,Rock,The Glow Pt. 2,9.3,Best
The Red Krayola,Rock,The Parable Of Arable Land,9.3,Best
Willie Nelson,Rock,Stardust: Legacy Edition,9.3,Best
New Order,Rock,Movement,9.3,Best
The Beatles,Rock,Beatles For Sale,9.3,Best
Big Star,Rock,Keep An Eye On The Sky,9.3,Best
U2,Rock,The Unforgettable Fire [Deluxe Edition],9.3,Best
Jawbox,Rock,For Your Own Special Sweetheart,9.3,Best
Mercury Rev,Rock,Deserter'S Songs [Deluxe Edition],9.3,Best
Girls,Rock,"Father, Son, Holy Ghost",9.3,Best
Godspeed You! Black Emperor,Rock,Allelujah! Don'T Bend! Ascend!,9.3,Best
The Smashing Pumpkins,Rock,Mellon Collie And The Infinite Sadness,9.3,Best
Vampire Weekend,Rock,Modern Vampires Of The City,9.3,Best
Tame Impala,Rock,Currents,9.3,Best
Built To Spill,Rock,Theres Nothing Wrong With Love,9.3,Best
Pulp,Rock,Different Class,9.3,Best
Randy Newman,Rock,Good Old Boys,9.3,Best
Bob Dylan,Rock,Bob Dylan: The 1966 Live Recordings,9.3,Best
Belle And Sebastian,Rock,Push Barman To Open Old Wounds,9.2,Best
Broken Social Scene,Rock,You Forgot It In People,9.2,Best
Califone,Rock,Califone,9.2,Best
Guided By Voices,Rock,Propeller,9.2,Best
Jackie-O Motherfucker,Rock,Fig. 5,9.2,Best
M83,Rock,"Dead Cities, Red Seas & Lost Ghosts",9.2,Best
The Microphones,Rock,"It Was Hot, We Stayed In The Water",9.2,Best
The Microphones,Rock,"The Glow, Pt. 2",9.2,Best
The Notwist,Rock,Neon Golden,9.2,Best
Tortoise,Rock,Standards,9.2,Best
Talking Heads,Rock,The Name Of This Band Is Talking Heads,9.2,Best
The Walkmen,Rock,Bows And Arrows,9.2,Best
Wolf Parade,Rock,Apologies To The Queen Mary,9.2,Best
Gram Parsons,Rock,The Reprise Sessions,9.2,Best
Tortoise,Rock,A Lazarus Taxon,9.2,Best
Nico,Rock,The Frozen Borderline: 1968-1970,9.2,Best
Lcd Soundsystem,Rock,Sound Of Silver,9.2,Best
The Modern Lovers,Rock,The Modern Lovers,9.2,Best
No Age,Rock,Nouns,9.2,Best
Mogwai,Rock,Young Team [Deluxe Edition],9.2,Best
Sebadoh,Rock,Bubble And Scrape Deluxe Edition,9.2,Best
Tv On The Radio,Rock,Dear Science,9.2,Best
Deerhunter,Rock,Microcastle / Weird Era Cont.,9.2,Best
The Monks,Rock,Black Monk Time,9.2,Best
Dirty Projectors,Rock,Bitte Orca,9.2,Best
The Beatles,Rock,Past Masters,9.2,Best
The Beatles,Rock,Help!,9.2,Best
Lcd Soundsystem,Rock,This Is Happening,9.2,Best
Deerhunter,Rock,Halcyon Digest,9.2,Best
Paul Mccartney,Rock,Ram,9.2,Best
Linda Mccartney,Rock,Ram,9.2,Best
Paul Simon,Rock,Graceland: 25Th Anniversary Edition,9.2,Best
Half Japanese,Rock,Gentlemen / Not Beasts,9.2,Best
Arcade Fire,Rock,Reflektor,9.2,Best
Swans,Rock,To Be Kind,9.2,Best
Led Zeppelin,Rock,Led Zeppelin,9.2,Best
Sleater-Kinney,Rock,Start Together,9.2,Best
Fleetwood Mac,Rock,Tusk,9.2,Best
Pj Harvey,Rock,Dry,9.2,Best
Guided By Voices,Rock,Alien Lanes,9.2,Best
Bad Brains,Rock,Banned In D.C.: Bad Brains Greatest Riffs,9.1,Best
Belle And Sebastian,Rock,If You'Re Feeling Sinister: Live At The Barbican,9.1,Best
The Bevis Frond,Rock,New River Head,9.1,Best
Blur,Rock,13,9.1,Best
Clearlake,Rock,Cedars,9.1,Best
Bob Dylan,Rock,"The Bootleg Series, Vol. 6: Live 1964: Concert At Philharmonic Hall",9.1,Best
Danielson Famile,Rock,Ships,9.1,Best
Mark Eitzel,Rock,The Invisible Man,9.1,Best
Frog Eyes,Rock,The Golden River,9.1,Best
